"","date","normalization","pred_normalization","site_normalization"
"7418",2018-01-23 05:00:00,0.533678756476684,0.325332468374959,NA
"7419",2018-01-23 05:00:00,NA,NA,0.3792384409812
"7420",2018-01-23 06:00:00,0.564026646928201,0.383392799221537,NA
"7421",2018-01-23 06:00:00,NA,NA,0.318279596297904
"7422",2018-01-23 07:00:00,0.6039970392302,0.481024975673046,NA
"7423",2018-01-23 07:00:00,NA,NA,0.274603687531482
"7424",2018-01-23 08:00:00,0.652109548482605,0.580765488160882,NA
"7425",2018-01-23 08:00:00,NA,NA,0.285616271481211
"7426",2018-01-23 09:00:00,0.689119170984456,0.656503405773597,NA
"7427",2018-01-23 09:00:00,NA,NA,0.32549476605153
"7428",2018-01-23 10:00:00,0.702442635085122,0.694129095037301,NA
"7429",2018-01-23 10:00:00,NA,NA,0.392531169959645
"7430",2018-01-23 11:00:00,0.696521095484826,0.680668180343821,NA
"7431",2018-01-23 11:00:00,NA,NA,0.431648255293087
"7432",2018-01-23 12:00:00,0.65581051073279,0.616282841388258,NA
"7433",2018-01-23 12:00:00,NA,NA,0.480072421751038
"7434",2018-01-23 13:00:00,0.61139896373057,0.518001946156341,NA
"7435",2018-01-23 13:00:00,NA,NA,0.504191831290444
"7436",2018-01-23 14:00:00,0.561065877128053,0.411612066169316,NA
"7437",2018-01-23 14:00:00,NA,NA,0.51938143428149
"7438",2018-01-23 15:00:00,0.515173945225759,0.321926694777814,NA
"7439",2018-01-23 15:00:00,NA,NA,0.500203875427391
"7440",2018-01-23 16:00:00,0.484085862324204,0.266947778138177,NA
"7441",2018-01-23 16:00:00,NA,NA,0.450828756720696
"7442",2018-01-23 17:00:00,0.485566247224278,0.260136230943886,NA
"7443",2018-01-23 17:00:00,NA,NA,0.390440506309683
"7444",2018-01-23 18:00:00,0.5099925980755,0.312520272461888,NA
"7445",2018-01-23 18:00:00,NA,NA,0.337458115610352
"7446",2018-01-23 19:00:00,0.547742413027387,0.416153097632176,NA
"7447",2018-01-23 19:00:00,NA,NA,0.29928799914271
"7448",2018-01-23 20:00:00,0.592153960029608,0.537139150178398,NA
"7449",2018-01-23 20:00:00,NA,NA,0.27554943432947
"7450",2018-01-23 21:00:00,0.636565507031828,0.641907233214402,NA
"7451",2018-01-23 21:00:00,NA,NA,0.292263565567806
"7452",2018-01-23 22:00:00,0.663212435233161,0.712293220888745,NA
"7453",2018-01-23 22:00:00,NA,NA,0.311822959346743
"7454",2018-01-23 23:00:00,0.667653589933383,0.73434965942264,NA
"7455",2018-01-23 23:00:00,NA,NA,0.34714466806008
"7456",2018-01-24 00:00:00,0.646188008882309,0.701589361012001,NA
"7457",2018-01-24 00:00:00,NA,NA,0.387212937121419
"7458",2018-01-24 01:00:00,0.612879348630644,0.62536490431398,NA
"7459",2018-01-24 01:00:00,NA,NA,0.412091537846076
"7460",2018-01-24 02:00:00,0.570688378978534,0.527246188777165,NA
"7461",2018-01-24 02:00:00,NA,NA,0.407534202271568
"7462",2018-01-24 03:00:00,0.527757216876388,0.430424910801168,NA
"7463",2018-01-24 03:00:00,NA,NA,0.38835383447475
"7464",2018-01-24 04:00:00,0.493708364174685,0.353876094712942,NA
"7465",2018-01-24 04:00:00,NA,NA,0.37069349953637
"7466",2018-01-24 05:00:00,0.475943745373797,0.310574116120662,NA
"7467",2018-01-24 05:00:00,NA,NA,0.344486810053735
"7468",2018-01-24 06:00:00,0.487046632124352,0.313331170937399,NA
"7469",2018-01-24 06:00:00,NA,NA,0.30366043561603
"7470",2018-01-24 07:00:00,0.501850481125092,0.366850470321116,NA
"7471",2018-01-24 07:00:00,NA,NA,0.260551439021177
"7472",2018-01-24 08:00:00,0.527017024426351,0.452319169639961,NA
"7473",2018-01-24 08:00:00,NA,NA,0.24384089935967
"7474",2018-01-24 09:00:00,0.553663952627683,0.539085306519624,NA
"7475",2018-01-24 09:00:00,NA,NA,0.27707108708558
"7476",2018-01-24 10:00:00,0.58179126572909,0.607525137852741,NA
"7477",2018-01-24 10:00:00,NA,NA,0.33043379465027
"7478",2018-01-24 11:00:00,0.588452997779423,0.643853389555628,NA
"7479",2018-01-24 11:00:00,NA,NA,0.384175158135004
"7480",2018-01-24 12:00:00,0.572908956328645,0.635744404800519,NA
"7481",2018-01-24 12:00:00,NA,NA,0.433169840861594
"7482",2018-01-24 13:00:00,0.546262028127313,0.585306519623743,NA
"7483",2018-01-24 13:00:00,NA,NA,0.471910317708778
"7484",2018-01-24 14:00:00,0.519615099925981,0.508108984755109,NA
"7485",2018-01-24 14:00:00,NA,NA,0.491091480159434
"7486",2018-01-24 15:00:00,0.484826054774241,0.424748621472592,NA
"7487",2018-01-24 15:00:00,NA,NA,0.474758787988905
"7488",2018-01-24 16:00:00,0.454478164322724,0.356308790139474,NA
"7489",2018-01-24 16:00:00,NA,NA,0.433740134695773
"7490",2018-01-24 17:00:00,0.447076239822354,0.318520921180668,NA
"7491",2018-01-24 17:00:00,NA,NA,0.379806815776262
"7492",2018-01-24 18:00:00,0.463360473723168,0.322737593253325,NA
"7493",2018-01-24 18:00:00,NA,NA,0.331004828068455
"7494",2018-01-24 19:00:00,0.492968171724648,0.377878689588064,NA
"7495",2018-01-24 19:00:00,NA,NA,0.275551967005104
"7496",2018-01-24 20:00:00,0.532938564026647,0.474375608173857,NA
"7497",2018-01-24 20:00:00,NA,NA,0.249915653134184
"7498",2018-01-24 21:00:00,0.572168763878608,0.581252027246189,NA
"7499",2018-01-24 21:00:00,NA,NA,0.236243041002778
"7500",2018-01-24 22:00:00,0.608438193930422,0.670937398637691,NA
"7501",2018-01-24 22:00:00,NA,NA,0.220861502447162
"7502",2018-01-24 23:00:00,0.623982235381199,0.72688939344794,NA
"7503",2018-01-24 23:00:00,NA,NA,0.22675112452821
"7504",2018-01-25 00:00:00,0.622501850481125,0.735971456373662,NA
"7505",2018-01-25 00:00:00,NA,NA,0.244790796631254
"7506",2018-01-25 01:00:00,0.59659511472983,0.695102173207914,NA
"7507",2018-01-25 01:00:00,NA,NA,0.263402693229812
"7508",2018-01-25 02:00:00,0.555144337527757,0.616607200778462,NA
"7509",2018-01-25 02:00:00,NA,NA,0.28049322131694
"7510",2018-01-25 03:00:00,0.509252405625462,0.518812844631852,NA
"7511",2018-01-25 03:00:00,NA,NA,0.288088753944479
"7512",2018-01-25 04:00:00,0.46039970392302,0.422153746350957,NA
"7513",2018-01-25 04:00:00,NA,NA,0.28922828534385
"7514",2018-01-25 05:00:00,0.41820873427091,0.343983133311709,NA
"7515",2018-01-25 05:00:00,NA,NA,0.270997643905197
"7516",2018-01-25 06:00:00,0.392301998519615,0.295167045085955,NA
"7517",2018-01-25 06:00:00,NA,NA,0.268529696332471
"7518",2018-01-25 07:00:00,0.377498149518875,0.287544599416153,NA
"7519",2018-01-25 07:00:00,NA,NA,0.255996199678815
"7520",2018-01-25 08:00:00,0.387860843819393,0.326954265325981,NA
"7521",2018-01-25 08:00:00,NA,NA,0.246310898037067
"7522",2018-01-25 09:00:00,0.412287194670614,0.398313331170937,NA
"7523",2018-01-25 09:00:00,NA,NA,0.233776651852496
"7524",2018-01-25 10:00:00,0.44559585492228,0.477294842685696,NA
"7525",2018-01-25 10:00:00,NA,NA,0.249916135689656
"7526",2018-01-25 11:00:00,0.468541820873427,0.546707752189426,NA
"7527",2018-01-25 11:00:00,NA,NA,0.265488349785985
"7528",2018-01-25 12:00:00,0.478164322723908,0.592766785598443,NA
"7529",2018-01-25 12:00:00,NA,NA,0.313344812659592
"7530",2018-01-25 13:00:00,0.476683937823834,0.603146286084982,NA
"7531",2018-01-25 13:00:00,NA,NA,0.377151876498203
"7532",2018-01-25 14:00:00,0.458179126572909,0.577035355173532,NA
"7533",2018-01-25 14:00:00,NA,NA,0.42101915863624
"7534",2018-01-25 15:00:00,0.437453737971873,0.52465131365553,NA
"7535",2018-01-25 15:00:00,NA,NA,0.444754834284857
"7536",2018-01-25 16:00:00,0.415247964470762,0.462049951346091,NA
"7537",2018-01-25 16:00:00,NA,NA,0.444754747959341
"7538",2018-01-25 17:00:00,0.404885270170244,0.409017191047681,NA
"7539",2018-01-25 17:00:00,NA,NA,0.405445094118728
"7540",2018-01-25 18:00:00,0.3960029607698,0.37836522867337,NA
"7541",2018-01-25 18:00:00,NA,NA,0.352085482629027
"7542",2018-01-25 19:00:00,0.415247964470762,0.380960103795005,NA
"7543",2018-01-25 19:00:00,NA,NA,0.296632903965849
"7544",2018-01-25 20:00:00,0.444115470022206,0.427667855984431,NA
"7545",2018-01-25 20:00:00,NA,NA,0.266438962475641
"7546",2018-01-25 21:00:00,0.490747594374537,0.512001297437561,NA
"7547",2018-01-25 21:00:00,NA,NA,0.250868569486881
"7548",2018-01-25 22:00:00,0.537379718726869,0.606227700291924,NA
"7549",2018-01-25 22:00:00,NA,NA,0.223334962058033
"7550",2018-01-25 23:00:00,0.575129533678756,0.685695750891988,NA
"7551",2018-01-25 23:00:00,NA,NA,0.205294104449509
"7552",2018-01-26 00:00:00,0.592894152479645,0.735160557898151,NA
"7553",2018-01-26 00:00:00,NA,NA,0.207762271992132
"7554",2018-01-26 01:00:00,0.594374537379719,0.741972105092442,NA
"7555",2018-01-26 01:00:00,NA,NA,0.238909339474143
"7556",2018-01-26 02:00:00,0.570688378978534,0.70223807979241,NA
"7557",2018-01-26 02:00:00,NA,NA,0.289611985753708
"7558",2018-01-26 03:00:00,0.525536639526277,0.624554005838469,NA
"7559",2018-01-26 03:00:00,NA,NA,0.380193032110026
"7560",2018-01-26 04:00:00,0.478164322723908,0.524975673045735,NA
"7561",2018-01-26 04:00:00,NA,NA,0.430137924245546
"7562",2018-01-26 05:00:00,0.43079200592154,0.423613363606876,NA
"7563",2018-01-26 05:00:00,NA,NA,0.416465111912511
"7564",2018-01-26 06:00:00,0.390081421169504,0.335387609471294,NA
"7565",2018-01-26 06:00:00,NA,NA,0.406399418439456
"7566",2018-01-26 07:00:00,0.35899333826795,0.269704832954914,NA
"7567",2018-01-26 07:00:00,NA,NA,0.397283655987834
"7568",2018-01-26 08:00:00,0.35159141376758,0.242945183263055,NA
"7569",2018-01-26 08:00:00,NA,NA,0.364051412966614
"7570",2018-01-26 09:00:00,0.369356032568468,0.266136879662666,NA
"7571",2018-01-26 09:00:00,NA,NA,0.333475621453563
"7572",2018-01-26 10:00:00,0.404145077720207,0.32760298410639,NA
"7573",2018-01-26 10:00:00,NA,NA,0.317334296240279
"7574",2018-01-26 11:00:00,0.454478164322724,0.406097956535842,NA
"7575",2018-01-26 11:00:00,NA,NA,0.327396362357999
"7576",2018-01-26 12:00:00,0.507031828275352,0.486863444696724,NA
"7577",2018-01-26 12:00:00,NA,NA,0.368606799414777
"7578",2018-01-26 13:00:00,0.543301258327165,0.55449237755433,NA
"7579",2018-01-26 13:00:00,NA,NA,0.414372697193282
"7580",2018-01-26 14:00:00,0.566247224278312,0.591955887122932,NA
"7581",2018-01-26 14:00:00,NA,NA,0.460329919450793
"7582",2018-01-26 15:00:00,0.570688378978534,0.592118066818034,NA
"7583",2018-01-26 15:00:00,NA,NA,0.520718138088119
"7584",2018-01-26 16:00:00,0.55440414507772,0.560817385663315,NA
"7585",2018-01-26 16:00:00,NA,NA,0.531731314036975
"7586",2018-01-26 17:00:00,0.534418948926721,0.513136555303276,NA
"7587",2018-01-26 17:00:00,NA,NA,0.51919789713463
"7588",2018-01-26 18:00:00,0.514433752775722,0.465780084333441,NA
"7589",2018-01-26 18:00:00,NA,NA,0.479888505186234
"7590",2018-01-26 19:00:00,0.499629903774981,0.430262731106065,NA
"7591",2018-01-26 19:00:00,NA,NA,0.418930371349507
"7592",2018-01-26 20:00:00,0.501850481125092,0.421342847875446,NA
"7593",2018-01-26 20:00:00,NA,NA,0.361201258865889
"7594",2018-01-26 21:00:00,0.529237601776462,0.456373662017515,NA
"7595",2018-01-26 21:00:00,NA,NA,0.309735782432853
"7596",2018-01-26 22:00:00,0.564026646928201,0.5298410638988,NA
"7597",2018-01-26 22:00:00,NA,NA,0.260933505374281
"7598",2018-01-26 23:00:00,0.598815692079941,0.616120661693156,NA
"7599",2018-01-26 23:00:00,NA,NA,0.249917254595761
"7600",2018-01-27 00:00:00,0.63360473723168,0.693642555951995,NA
"7601",2018-01-27 00:00:00,NA,NA,0.235866843860224
"7602",2018-01-27 01:00:00,0.656550703182827,0.747324035030814,NA
"7603",2018-01-27 01:00:00,NA,NA,0.248400313443669
"7604",2018-01-27 02:00:00,0.656550703182827,0.76046059033409,NA
"7605",2018-01-27 02:00:00,NA,NA,0.270996122136405
"7606",2018-01-27 03:00:00,0.630643967431532,0.724294518326305,NA
"7607",2018-01-27 03:00:00,NA,NA,0.355123304682255
"7608",2018-01-27 04:00:00,0.590673575129534,0.645475186506649,NA
"7609",2018-01-27 04:00:00,NA,NA,0.417601861059633
"7610",2018-01-27 05:00:00,0.544041450777202,0.540220564385339,NA
"7611",2018-01-27 05:00:00,NA,NA,0.465264847135685
"7612",2018-01-27 06:00:00,0.492227979274611,0.427343496594226,NA
"7613",2018-01-27 06:00:00,NA,NA,0.48273664437373
"7614",2018-01-27 07:00:00,0.447076239822354,0.319493999351281,NA
"7615",2018-01-27 07:00:00,NA,NA,0.399940472350923
"7616",2018-01-27 08:00:00,0.408586232420429,0.230132987349984,NA
"7617",2018-01-27 08:00:00,NA,NA,0.382279118565244
"7618",2018-01-27 09:00:00,0.392301998519615,0.183749594550762,NA
"7619",2018-01-27 09:00:00,NA,NA,0.360248885421525
"7620",2018-01-27 10:00:00,0.412287194670614,0.195102173207914,NA
"7621",2018-01-27 10:00:00,NA,NA,0.321889696635315
"7622",2018-01-27 11:00:00,0.443375277572169,0.25300032435939,NA
"7623",2018-01-27 11:00:00,NA,NA,0.316380857641197
"7624",2018-01-27 12:00:00,0.495188749074759,0.340253000324359,NA
"7625",2018-01-27 12:00:00,NA,NA,0.328533200924133
"7626",2018-01-27 13:00:00,0.54700222057735,0.442912747324035,NA
"7627",2018-01-27 13:00:00,NA,NA,0.371831188463051
"7628",2018-01-27 14:00:00,0.588452997779423,0.538760947129419,NA
"7629",2018-01-27 14:00:00,NA,NA,0.405824686424604
"7630",2018-01-27 15:00:00,0.614359733530718,0.602659746999676,NA
"7631",2018-01-27 15:00:00,NA,NA,0.484443826042884
"7632",2018-01-27 16:00:00,0.619541080680977,0.623580927667856,NA
"7633",2018-01-27 16:00:00,NA,NA,0.548819932302426
"7634",2018-01-27 17:00:00,0.605477424130274,0.605741161206617,NA
"7635",2018-01-27 17:00:00,NA,NA,0.546922178252026
"7636",2018-01-27 18:00:00,0.582531458179126,0.56341226078495,NA
"7637",2018-01-27 18:00:00,NA,NA,0.531348180603341
"7638",2018-01-27 19:00:00,0.553663952627683,0.510703859876743,NA
"7639",2018-01-27 19:00:00,NA,NA,0.50362483238719
"7640",2018-01-27 20:00:00,0.54700222057735,0.461563412260785,NA
"7641",2018-01-27 20:00:00,NA,NA,0.451781985449641
"7642",2018-01-27 21:00:00,0.551443375277572,0.439020434641583,NA
"7643",2018-01-27 21:00:00,NA,NA,0.369744768071754
"7644",2018-01-27 22:00:00,0.571428571428571,0.464320467077522,NA
"7645",2018-01-27 22:00:00,NA,NA,0.307265638094117
"7646",2018-01-27 23:00:00,0.610658771280533,0.531949399935128,NA
"7647",2018-01-27 23:00:00,NA,NA,0.238331646329415
"7648",2018-01-28 00:00:00,0.66099185788305,0.618228997729484,NA
"7649",2018-01-28 00:00:00,NA,NA,0.21421557508442
"7650",2018-01-28 01:00:00,0.70540340488527,0.704184236133636,NA
"7651",2018-01-28 01:00:00,NA,NA,0.195222921628705
"7652",2018-01-28 02:00:00,0.73501110288675,0.769867012650016,NA
"7653",2018-01-28 02:00:00,NA,NA,0.199780532279533
"7654",2018-01-28 03:00:00,0.728349370836417,0.790788193318197,NA
"7655",2018-01-28 03:00:00,NA,NA,0.230355588992278
"7656",2018-01-28 04:00:00,0.701702442635085,0.755919558871229,NA
"7657",2018-01-28 04:00:00,NA,NA,0.30479775150914
"7658",2018-01-28 05:00:00,0.655070318282754,0.672234836198508,NA
"7659",2018-01-28 05:00:00,NA,NA,0.373162157043276
"7660",2018-01-28 06:00:00,0.598075499629904,0.556276354200454,NA
"7661",2018-01-28 06:00:00,NA,NA,0.437158010091007
"7662",2018-01-28 07:00:00,0.542561065877128,0.424910801167694,NA
"7663",2018-01-28 07:00:00,NA,NA,0.484062234759083
"7664",2018-01-28 08:00:00,0.484085862324204,0.29257216996432,NA
"7665",2018-01-28 08:00:00,NA,NA,0.473618522419748
"7666",2018-01-28 09:00:00,0.433012583271651,0.180992539734025,NA
"7667",2018-01-28 09:00:00,NA,NA,0.435637107905721
"7668",2018-01-28 10:00:00,0.399703923019985,0.120499513460915,NA
"7669",2018-01-28 10:00:00,NA,NA,0.386834611510609
"7670",2018-01-28 11:00:00,0.415988156920799,0.126662341874797,NA
"7671",2018-01-28 11:00:00,NA,NA,0.357209855344726
"7672",2018-01-28 12:00:00,0.455958549222798,0.190074602659747,NA
"7673",2018-01-28 12:00:00,NA,NA,0.330433768207743
"7674",2018-01-28 13:00:00,0.512953367875648,0.295977943561466,NA
"7675",2018-01-28 13:00:00,NA,NA,0.311822482003186
"7676",2018-01-28 14:00:00,0.567727609178386,0.425721699643205,NA
"7677",2018-01-28 14:00:00,NA,NA,0.343155898926541
"7678",2018-01-28 15:00:00,0.621021465581051,0.546869931884528,NA
"7679",2018-01-28 15:00:00,NA,NA,0.391010866174144
"7680",2018-01-28 16:00:00,0.662472242783124,0.62909503730133,NA
"7681",2018-01-28 16:00:00,NA,NA,0.482544206337587
"7682",2018-01-28 17:00:00,0.68319763138416,0.66120661693156,NA
"7683",2018-01-28 17:00:00,NA,NA,0.542932887656569
"7684",2018-01-28 18:00:00,0.663952627683198,0.646772624067467,NA
"7685",2018-01-28 18:00:00,NA,NA,0.570278821005496
"7686",2018-01-28 19:00:00,0.637305699481865,0.598443074927019,NA
"7687",2018-01-28 19:00:00,NA,NA,0.565529426338153
"7688",2018-01-28 20:00:00,0.6039970392302,0.53211157963023,NA
"7689",2018-01-28 20:00:00,NA,NA,0.573127502163787
"7690",2018-01-28 21:00:00,0.575869726128794,0.467726240674667,NA
"7691",2018-01-28 21:00:00,NA,NA,0.503812330326097
"7692",2018-01-28 22:00:00,0.564026646928201,0.434965942264029,NA
"7693",2018-01-28 22:00:00,NA,NA,0.437726879412878
"7694",2018-01-28 23:00:00,0.570688378978534,0.455887122932209,NA
"7695",2018-01-28 23:00:00,NA,NA,0.357210100321478
"7696",2018-01-29 00:00:00,0.606957809030348,0.524975673045735,NA
"7697",2018-01-29 00:00:00,NA,NA,0.278590885170457
"7698",2018-01-29 01:00:00,0.663212435233161,0.621148232241323,NA
"7699",2018-01-29 01:00:00,NA,NA,0.208325297396734
"7700",2018-01-29 02:00:00,0.717246484085862,0.722834901070386,NA
"7701",2018-01-29 02:00:00,NA,NA,0.188196555285123
"7702",2018-01-29 03:00:00,0.755736491487787,0.800843334414531,NA
"7703",2018-01-29 03:00:00,NA,NA,0.180790094620335
"7704",2018-01-29 04:00:00,0.772760917838638,0.825981187155368,NA
"7705",2018-01-29 04:00:00,NA,NA,0.209275348255027
"7706",2018-01-29 05:00:00,0.758697261287935,0.788517677586766,NA
"7707",2018-01-29 05:00:00,NA,NA,0.274602131285539
"7708",2018-01-29 06:00:00,0.717246484085862,0.695913071683425,NA
"7709",2018-01-29 06:00:00,NA,NA,0.361196923049961
"7710",2018-01-29 07:00:00,0.662472242783124,0.563898799870256,NA
"7711",2018-01-29 07:00:00,NA,NA,0.452918989354456
"7712",2018-01-29 08:00:00,0.592153960029608,0.411449886474213,NA
"7713",2018-01-29 08:00:00,NA,NA,0.461842014375946
"7714",2018-01-29 09:00:00,0.527757216876388,0.257865715212455,NA
"7715",2018-01-29 09:00:00,NA,NA,0.451968028538671
"7716",2018-01-29 10:00:00,0.471502590673575,0.131203373337658,NA
"7717",2018-01-29 10:00:00,NA,NA,0.437725057088388
"7718",2018-01-29 11:00:00,0.43079200592154,0.0648718780408693,NA
"7719",2018-01-29 11:00:00,NA,NA,0.387402214541432
"7720",2018-01-29 12:00:00,0.424130273871206,0.0752513785274084,NA
"7721",2018-01-29 12:00:00,NA,NA,0.347141957242057
"7722",2018-01-29 13:00:00,0.464100666173205,0.153908530651962,NA
"7723",2018-01-29 13:00:00,NA,NA,0.285614148724526
"7724",2018-01-29 14:00:00,0.508512213175426,0.283814466428803,NA
"7725",2018-01-29 14:00:00,NA,NA,0.256370438853118
"7726",2018-01-29 15:00:00,0.567727609178386,0.436912098605255,NA
"7727",2018-01-29 15:00:00,NA,NA,0.286184101679588
"7728",2018-01-29 16:00:00,0.625462620281273,0.573467401881284,NA
"7729",2018-01-29 16:00:00,NA,NA,0.328531048057851
"7730",2018-01-29 17:00:00,0.667653589933383,0.662990593577684,NA
"7731",2018-01-29 17:00:00,NA,NA,0.385312649650458
"7732",2018-01-29 18:00:00,0.680977054034049,0.694453454427506,NA
"7733",2018-01-29 18:00:00,NA,NA,0.413039933942219
"7734",2018-01-29 19:00:00,0.663952627683198,0.671748297113201,NA
"7735",2018-01-29 19:00:00,NA,NA,0.48007239429828
"7736",2018-01-29 20:00:00,0.622501850481125,0.609471294193967,NA
"7737",2018-01-29 20:00:00,NA,NA,0.486531687499989
"7738",2018-01-29 21:00:00,0.575869726128794,0.527894907557574,NA
"7739",2018-01-29 21:00:00,NA,NA,0.468871211783621
"7740",2018-01-29 22:00:00,0.531458179126573,0.451670450859552,NA
"7741",2018-01-29 22:00:00,NA,NA,0.363095544116177
"7742",2018-01-29 23:00:00,0.515173945225759,0.413720402205644,NA
"7743",2018-01-29 23:00:00,NA,NA,0.302707637023032
"7744",2018-01-30 00:00:00,0.518134715025907,0.437398637690561,NA
"7745",2018-01-30 00:00:00,NA,NA,0.235294537217187
"7746",2018-01-30 01:00:00,0.544041450777202,0.517353227375932,NA
"7747",2018-01-30 01:00:00,NA,NA,0.210228307016987
"7748",2018-01-30 02:00:00,0.579570688378979,0.630230295167045,NA
"7749",2018-01-30 02:00:00,NA,NA,0.197314439147842
"7750",2018-01-30 03:00:00,0.631384159881569,0.747161855335712,NA
"7751",2018-01-30 03:00:00,NA,NA,0.178896083951234
"7752",2018-01-30 04:00:00,0.66839378238342,0.832792734349659,NA
"7753",2018-01-30 04:00:00,NA,NA,0.154399972936273
"7754",2018-01-30 05:00:00,0.679496669133975,0.85744404800519,NA
"7755",2018-01-30 05:00:00,NA,NA,0.152879967491965
"7756",2018-01-30 06:00:00,0.655070318282754,0.812844631852092,NA
"7757",2018-01-30 06:00:00,NA,NA,0.160285677804557
"7758",2018-01-30 07:00:00,0.605477424130274,0.706779111255271,NA
"7759",2018-01-30 07:00:00,NA,NA,0.217255625977641
"7760",2018-01-30 08:00:00,0.542561065877128,0.557898151151476,NA
"7761",2018-01-30 08:00:00,NA,NA,0.261881523697323
"7762",2018-01-30 09:00:00,0.471502590673575,0.388582549464807,NA
"7763",2018-01-30 09:00:00,NA,NA,0.353033095696653
"7764",2018-01-30 10:00:00,0.40340488527017,0.222024002594875,NA
"7765",2018-01-30 10:00:00,NA,NA,0.321890537420424
"7766",2018-01-30 11:00:00,0.342709104367135,0.0896853713915018,NA
"7767",2018-01-30 11:00:00,NA,NA,0.309733718540268
"7768",2018-01-30 12:00:00,0.291635825314582,0.0283814466428803,NA
"7769",2018-01-30 12:00:00,NA,NA,0.27251451626024
"7770",2018-01-30 13:00:00,0.270170244263508,0.0538436587739215,NA
"7771",2018-01-30 13:00:00,NA,NA,0.238332688844994
"7772",2018-01-30 14:00:00,0.296076980014804,0.154232890042167,NA
